abbrev	attempts	complete	cumulative_attempts	duplicate	excluded	metaedge	same_edge	self_loop	unchanged	undirected_duplicate	permutation
AuG	39140	0.1	39139	0.42001	0	anatomy - upregulates - gene	0	0	0.65393	0	0
AuG	39139	0.2	78278	0.42671	0	anatomy - upregulates - gene	5.11e-05	0	0.46858	0	0
AuG	39139	0.3	117417	0.42809	0	anatomy - upregulates - gene	2.555e-05	0	0.37057	0	0
AuG	39139	0.4	156556	0.42909	0	anatomy - upregulates - gene	2.555e-05	0	0.31644	0	0
AuG	39139	0.5	195695	0.4354	0	anatomy - upregulates - gene	0	0	0.2879	0	0
AuG	39139	0.6	234834	0.43085	0	anatomy - upregulates - gene	0	0	0.27221	0	0
AuG	39139	0.7	273973	0.4332	0	anatomy - upregulates - gene	0	0	0.26415	0	0
AuG	39139	0.8	313112	0.43151	0	anatomy - upregulates - gene	0	0	0.25832	0	0
AuG	39139	0.9	352251	0.43164	0	anatomy - upregulates - gene	0	0	0.25529	0	0
AuG	39139	1	391390	0.42898	0	anatomy - upregulates - gene	0	0	0.25414	0	0
AuG	1	1	391391	0	0	anatomy - upregulates - gene	0	0	0.25414	0	0
Gku>G	30907	0.1	30906	0.23665	0	gene > knockdown upregulates > gene	0	0.00071181	0.56192	0	0
Gku>G	30906	0.2	61812	0.24134	0	gene > knockdown upregulates > gene	3.2356e-05	0.00090597	0.34438	0	0
Gku>G	30906	0.3	92718	0.24853	0	gene > knockdown upregulates > gene	3.2356e-05	0.00084126	0.23577	0	0
Gku>G	30906	0.39999	123624	0.24775	0	gene > knockdown upregulates > gene	0	0.0008089	0.18022	0	0
Gku>G	30906	0.49999	154530	0.24435	0	gene > knockdown upregulates > gene	0	0.00064712	0.15228	0	0
Gku>G	30906	0.59999	185436	0.25034	0	gene > knockdown upregulates > gene	0	0.00061477	0.13763	0	0
Gku>G	30906	0.69999	216342	0.24312	0	gene > knockdown upregulates > gene	0	0.00058241	0.13064	0	0
Gku>G	30906	0.79998	247248	0.24529	0	gene > knockdown upregulates > gene	0	0.00061477	0.12501	0	0
Gku>G	30906	0.89998	278154	0.24979	0	gene > knockdown upregulates > gene	0	0.00055006	0.12313	0	0
Gku>G	30906	0.99998	309060	0.24846	0	gene > knockdown upregulates > gene	0	0.00058241	0.12295	0	0
Gku>G	7	1	309067	0.28571	0	gene > knockdown upregulates > gene	0	0	0.12294	0	0
DdG	15030	0.10001	15029	0.40585	0	disease - downregulates - gene	0	0	0.64807	0	0
DdG	15029	0.2	30058	0.41307	0	disease - downregulates - gene	0	0	0.46275	0	0
DdG	15029	0.3	45087	0.40382	0	disease - downregulates - gene	0	0	0.36558	0	0
DdG	15029	0.4	60116	0.40941	0	disease - downregulates - gene	6.6538e-05	0	0.31616	0	0
DdG	15029	0.5	75145	0.40648	0	disease - downregulates - gene	0	0	0.28741	0	0
DdG	15029	0.6	90174	0.40176	0	disease - downregulates - gene	0	0	0.2732	0	0
DdG	15029	0.7	105203	0.4118	0	disease - downregulates - gene	0	0	0.26224	0	0
DdG	15029	0.8	120232	0.40735	0	disease - downregulates - gene	6.6538e-05	0	0.25878	0	0
DdG	15029	0.89999	135261	0.40881	0	disease - downregulates - gene	0	0	0.25707	0	0
DdG	15029	0.99999	150290	0.40429	0	disease - downregulates - gene	0	0	0.25611	0	0
DdG	1	1	150291	1	0	disease - downregulates - gene	0	0	0.25611	0	0
CtD	256	0.10016	255	0.16016	0	compound - treats - disease	0.0039062	0	0.53208	0	0
CtD	255	0.19992	510	0.15294	0	compound - treats - disease	0	0	0.30986	0	0
CtD	255	0.29969	765	0.15686	0	compound - treats - disease	0	0	0.20188	0	0
CtD	255	0.39945	1020	0.16078	0	compound - treats - disease	0.0039216	0	0.14867	0	0
CtD	255	0.49922	1275	0.15686	0	compound - treats - disease	0.0039216	0	0.12833	0	0
CtD	255	0.59898	1530	0.20392	0	compound - treats - disease	0	0	0.1252	0	0
CtD	255	0.69875	1785	0.19216	0	compound - treats - disease	0	0	0.11737	0	0
CtD	255	0.79851	2040	0.18039	0	compound - treats - disease	0	0	0.11737	0	0
CtD	255	0.89828	2295	0.20392	0	compound - treats - disease	0	0	0.11581	0	0
CtD	255	0.99804	2550	0.18824	0	compound - treats - disease	0.0039216	0	0.11737	0	0
CtD	5	1	2555	0.2	0	compound - treats - disease	0	0	0.11894	0	0
GiG	58866	0.1	58865	0.12652	0	gene - interacts - gene	0	0.0021405	0.52707	0.043692	0
GiG	58865	0.2	117730	0.13429	0	gene - interacts - gene	0	0.0015969	0.29736	0.043948	0
GiG	58865	0.3	176595	0.13358	0	gene - interacts - gene	0	0.0017158	0.18463	0.047363	0
GiG	58865	0.4	235460	0.13621	0	gene - interacts - gene	0	0.0019027	0.12877	0.046734	0
GiG	58865	0.5	294325	0.13629	0	gene - interacts - gene	0	0.0022424	0.099678	0.047668	0
GiG	58865	0.6	353190	0.13609	0	gene - interacts - gene	0	0.0021405	0.08496	0.049197	0
GiG	58865	0.69999	412055	0.1364	0	gene - interacts - gene	0	0.0015459	0.076493	0.049299	0
GiG	58865	0.79999	470920	0.13837	0	gene - interacts - gene	0	0.0017837	0.071546	0.048297	0
GiG	58865	0.89999	529785	0.13577	0	gene - interacts - gene	3.3976e-05	0.0017837	0.069433	0.048909	0
GiG	58865	0.99999	588650	0.13332	0	gene - interacts - gene	0	0.0021575	0.067822	0.050743	0
GiG	5	1	588655	0	0	gene - interacts - gene	0	0	0.067822	0	0
DpS	1343	0.10001	1342	0.31794	0	disease - presents - symptom	0	0	0.59994	0	0
